"","state","uninsured_percent","vacant_housing_percent","X25_and_wo_hsdiploma","below_poverty_level","overall_hiv"
"1","Alabama","Medium","Medium","High","High","Low"
"2","Alaska","High","Medium","Low","Low","Low"
"3","Arizona","Medium","Medium","Medium","Medium","Low"
"4","Arkansas","Medium","Medium","High","High","Low"
"5","California","Medium","Low","High","Medium","Low"
"6","Colorado","Medium","Low","Low","Low","Low"
"7","Connecticut","Low","Low","Low","Low","Low"
"8","Delaware","Low","Medium","Medium","Low","Low"
"9","District of Columbia","Low","Low","Low","High","High"
"10","Florida","High","Medium","Medium","Medium","Medium"
"11","Georgia","High","Low","Medium","High","Medium"
"12","Hawaii","Low","Medium","Low","Low","Low"
"13","Idaho","Medium","Medium","Low","Medium","Low"
"14","Illinois","Low","Low","Medium","Medium","Low"
"15","Indiana","Medium","Low","Medium","Medium","Low"
"16","Iowa","Low","Low","Low","Low","Low"
"17","Kansas","Medium","Low","Low","Low","Low"
"18","Kentucky","Low","Low","High","High","Low"
"19","Louisiana","Medium","Medium","High","High","Medium"
"20","Maine","Medium","High","Low","Low","Low"
"21","Maryland","Low","Low","Medium","Low","Medium"
"22","Massachusetts","Low","Low","Low","Low","Low"
"23","Michigan","Low","Medium","Low","Medium","Low"
"24","Minnesota","Low","Low","Low","Low","Low"
"25","Mississippi","High","Medium","High","High","Low"
"26","Missouri","Medium","Low","Medium","Medium","Low"
"27","Montana","Medium","Medium","Low","Medium","Low"
"28","Nebraska","Medium","Low","Low","Low","Low"
"29","Nevada","Medium","Medium","High","Medium","Low"
"30","New Hampshire","Low","Medium","Low","Low","Low"
"31","New Jersey","Medium","Low","Medium","Low","Low"
"32","New Mexico","Medium","Medium","High","High","Low"
"33","New York","Low","Low","Medium","Medium","Low"
"34","North Carolina","Medium","Medium","Medium","Medium","Low"
"35","North Dakota","Medium","Low","Low","Low","Low"
"36","Ohio","Low","Low","Medium","Medium","Low"
"37","Oklahoma","High","Medium","Medium","Medium","Low"
"38","Oregon","Low","Low","Low","Medium","Low"
"39","Pennsylvania","Low","Low","Medium","Low","Low"
"40","Rhode Island","Low","Low","Medium","Medium","Low"
"41","South Carolina","Medium","Medium","Medium","Medium","Low"
"42","South Dakota","Medium","Low","Low","Low","Low"
"43","Tennessee","Medium","Low","Medium","Medium","Low"
"44","Texas","High","Low","High","Medium","Low"
"45","Utah","Medium","Low","Low","Low","Low"
"46","Vermont","Low","High","Low","Low","Low"
"47","Virginia","Medium","Low","Medium","Low","Low"
"48","Washington","Low","Low","Low","Low","Low"
"49","West Virginia","Low","Medium","Medium","Medium","Low"
"50","Wisconsin","Low","Low","Low","Low","Low"
"51","Wyoming","Medium","Medium","Low","Low","Low"
